id;codestate;codecounty;county;population;area
113;5;5005;Baxter;41513;554.283
114;5;5007;Benton;221339;847.357
115;5;5009;Boone;36903;590.231
116;5;5011;Bradley;11508;649.231
117;5;5013;Calhoun;5368;628.581
118;5;5015;Carroll;27446;630.087
119;5;5017;Chicot;11800;644.304
120;5;5019;Clark;22995;866.074
121;5;5021;Clay;16083;639.465
122;5;5023;Cleburne;25970;553.692
123;5;5025;Cleveland;8689;597.783
124;5;5027;Columbia;24552;766.053
125;5;5029;Conway;21273;552.25
126;5;5031;Craighead;96443;707.206
127;5;5033;Crawford;61948;593.094
128;5;5035;Crittenden;50902;609.76
129;5;5037;Cross;17870;616.381
130;5;5039;Dallas;8116;667.386
131;5;5041;Desha;13008;768.152
132;5;5043;Drew;18509;828.356
133;5;5045;Faulkner;113237;647.884
134;5;5047;Franklin;18125;608.857
135;5;5049;Fulton;12245;618.194
136;5;5051;Garland;96024;677.781
137;5;5053;Grant;17853;631.809
138;5;5055;Greene;42090;577.699
139;5;5057;Hempstead;22609;727.52
140;5;5059;HotSpring;32923;615.202
141;5;5061;Howard;13789;588.554
142;5;5063;Independence;36647;763.953
143;5;5065;Izard;13696;580.577
144;5;5067;Jackson;17997;633.938
145;5;5069;Jefferson;77435;870.746
146;5;5071;Johnson;25540;659.804
147;5;5073;Lafayette;7645;528.268
148;5;5075;Lawrence;17415;587.614
149;5;5077;Lee;10424;602.621
150;5;5079;Lincoln;14134;561.517
151;5;5081;LittleRiver;13171;532.253
152;5;5083;Logan;22353;708.125
153;5;5085;Lonoke;68356;770.728
154;5;5087;Madison;15717;834.255
155;5;5089;Marion;16653;597.009
156;5;5091;Miller;43462;625.578
157;5;5093;Mississippi;46480;900.574
158;5;5095;Monroe;8149;607.122
159;5;5097;Montgomery;9487;779.88
160;5;5099;Nevada;8997;617.837
161;5;5101;Newton;8330;820.896
162;5;5103;Ouachita;26120;732.783
163;5;5105;Perry;10445;551.402
164;5;5107;Phillips;21757;695.663
165;5;5109;Pike;11291;600.618
166;5;5111;Poinsett;24583;758.389
167;5;5113;Polk;20662;857.679
168;5;5115;Pope;61754;812.548
169;5;5117;Prairie;8715;647.958
170;5;5119;Pulaski;382748;759.763
171;5;5121;Randolph;17969;652.191
172;5;5123;StFrancis;28258;634.771
173;5;5125;Saline;107118;723.604
174;5;5127;Scott;11233;892.32
175;5;5129;Searcy;8195;666.095
176;5;5131;Sebastian;125744;531.911
177;5;5133;Sevier;17058;565.126
178;5;5135;Sharp;17264;604.439
179;5;5137;Stone;12394;606.405
180;5;5139;Union;41639;1039.214
181;5;5141;VanBuren;17295;708.143
182;5;5143;Washington;203065;941.966
183;5;5145;White;77076;1035.075
184;5;5147;Woodruff;7260;586.791
185;5;5149;Yell;22185;929.984
186;6;6001;Alameda;1510271;739.017
187;6;6003;Alpine;1175;738.332
188;6;6005;Amador;38091;594.583
189;6;6007;Butte;220000;1636.464
190;6;6009;Calaveras;45578;1020.012
191;6;6011;Colusa;21419;1150.731
192;6;6013;ContraCosta;1049025;715.937
193;6;6015;DelNorte;28610;1006.373
194;6;6017;ElDorado;181058;1707.883
195;6;6019;Fresno;930450;5957.991
196;6;6021;Glenn;28122;1313.947
197;6;6023;Humboldt;134623;3567.987
198;6;6025;Imperial;174528;4176.603
199;6;6027;Inyo;18546;10180.879
200;6;6029;Kern;839631;8131.916
201;6;6031;Kings;152982;1389.42
202;6;6033;Lake;64665;1256.464
203;6;6035;Lassen;34895;4541.184
204;6;6037;LosAngeles;9818605;4057.884
205;6;6039;Madera;150865;2137.069
206;6;6041;Marin;252409;520.306
207;6;6043;Mariposa;18251;1448.816
208;6;6045;Mendocino;87841;3506.343
209;6;6047;Merced;255793;1934.972
210;6;6049;Modoc;9686;3917.77
211;6;6051;Mono;14202;3048.982
212;6;6053;Monterey;415057;3280.595
213;6;6055;Napa;136484;748.362
214;6;6057;Nevada;98764;957.772
215;6;6059;Orange;3010232;790.568
216;6;6061;Placer;348432;1407.009
217;6;6063;Plumas;20007;2553.043
218;6;6065;Riverside;2189641;7206.48
219;6;6067;Sacramento;1418788;964.644
220;6;6069;SanBenito;55269;1388.71
221;6;6071;SanBernardino;2035210;20056.938
222;6;6073;SanDiego;3095313;4206.63
223;6;6075;SanFrancisco;805235;46.873
224;6;6077;SanJoaquin;685306;1391.322
225;6;6079;SanLuisObispo;269637;3298.567
226;6;6081;SanMateo;718451;448.408
227;6;6083;SantaBarbara;423895;2735.085
228;6;6085;SantaClara;1781642;1290.1
229;6;6087;SantaCruz;262382;445.17
230;6;6089;Shasta;177223;3775.402
231;6;6091;Sierra;3240;953.214
232;6;6093;Siskiyou;44900;6277.887
233;6;6095;Solano;413344;821.765
234;6;6097;Sonoma;483878;1575.849
235;6;6099;Stanislaus;514453;1494.827
236;6;6101;Sutter;94737;602.41
237;6;6103;Tehama;63463;2949.709
238;6;6105;Trinity;13786;3179.254
239;6;6107;Tulare;442179;4824.215
240;6;6109;Tuolumne;55365;2220.884
241;6;6111;Ventura;823318;1843.133
242;6;6113;Yolo;200849;1014.689
243;6;6115;Yuba;72155;631.839
244;8;8001;Adams;441603;1167.653
245;8;8003;Alamosa;15445;722.643
246;8;8005;Arapahoe;572003;798.1
247;8;8007;Archuleta;12084;1350.175
248;8;8009;Baca;3788;2554.967
249;8;8011;Bent;6499;1512.861
250;8;8013;Boulder;294567;726.289
251;8;8014;Broomfield;55889;33.034
252;8;8015;Chaffee;17809;1013.403
253;8;8017;Cheyenne;1836;1778.276
254;8;8019;ClearCreek;9088;395.227
255;8;8021;Conejos;8256;1287.391
256;8;8023;Costilla;3524;1226.952
257;8;8025;Crowley;5823;787.421
258;8;8027;Custer;4255;738.625
259;8;8029;Delta;30952;1142.05
260;8;8031;Denver;600158;153
261;8;8033;Dolores;2064;1067.051
262;8;8035;Douglas;285465;840.248
263;8;8037;Eagle;52197;1684.53
264;8;8039;Elbert;23086;1850.847
265;8;8041;ElPaso;622263;2126.801
266;8;8043;Fremont;46824;1533.068
267;8;8045;Garfield;56389;2947.563
268;8;8047;Gilpin;5441;149.896
269;8;8049;Grand;14843;1846.33
270;8;8051;Gunnison;15324;3239.1
271;8;8053;Hinsdale;843;1117.251
272;8;8055;Huerfano;6711;1591.001
273;8;8057;Jackson;1394;1613.723
274;8;8059;Jefferson;534543;764.208
275;8;8061;Kiowa;1398;1767.767
276;8;8063;KitCarson;8270;2160.822
277;8;8065;Lake;7310;376.911
278;8;8067;LaPlata;51334;1692.078
279;8;8069;Larimer;299630;2596.002
280;8;8071;LasAnimas;15507;4772.672
281;8;8073;Lincoln;5467;2577.626
282;8;8075;Logan;22709;1838.547
283;8;8077;Mesa;146723;3328.974
284;8;8079;Mineral;712;875.666
285;8;8081;Moffat;13795;4743.29
286;8;8083;Montezuma;25535;2029.527
287;8;8085;Montrose;41276;2240.695
288;8;8087;Morgan;28159;1280.433
289;8;8089;Otero;18831;1261.961
290;8;8091;Ouray;4436;541.593
291;8;8093;Park;16206;2193.846
292;8;8095;Phillips;4442;687.928
293;8;8097;Pitkin;17148;970.697
294;8;8099;Prowers;12551;1638.395
295;8;8101;Pueblo;159063;2386.104
296;8;8103;RioBlanco;6666;3220.934
297;8;8105;RioGrande;11982;911.958
298;8;8107;Routt;23509;2362.026
299;8;8109;Saguache;6108;3168.525
300;8;8111;SanJuan;699;387.488
301;8;8113;SanMiguel;7359;1286.611
302;8;8115;Sedgwick;2379;548.041
303;8;8117;Summit;27994;608.358
304;8;8119;Teller;23350;557.055
305;8;8121;Washington;4814;2518.031
306;8;8123;Weld;252825;3987.238
307;8;8125;Yuma;10043;2364.405
308;9;9001;Fairfield;916829;624.89
309;9;9003;Hartford;894014;735.097
310;9;9005;Litchfield;189927;920.56
311;9;9007;Middlesex;165676;369.301
312;9;9009;NewHaven;862477;604.506
313;9;9011;NewLondon;274055;664.878
314;9;9013;Tolland;152691;410.214
315;9;9015;Windham;118428;512.91
316;10;10001;Kent;162310;586.179
317;10;10003;NewCastle;538479;426.286
318;10;10005;Sussex;197145;936.079
319;11;11001;DistrictofColumbia;601723;61.048
320;12;12001;Alachua;247336;875.02
321;12;12003;Baker;27115;585.231
322;12;12005;Bay;168852;758.459
323;12;12007;Bradford;28520;293.962
324;12;12009;Brevard;543376;1015.664
325;12;12011;Broward;1748066;1209.785
326;12;12013;Calhoun;14625;567.334
327;12;12015;Charlotte;159978;680.279
328;12;12017;Citrus;141236;581.696
329;12;12019;Clay;190865;604.36
330;12;12021;Collier;321520;1998.324
331;12;12023;Columbia;67531;797.574
332;12;12027;DeSoto;34862;637.059
333;12;12029;Dixie;16422;705.053
334;12;12031;Duval;864263;762.192
335;12;12033;Escambia;297619;656.461
336;12;12035;Flagler;95696;485.461
337;12;12037;Franklin;11549;534.725
338;12;12039;Gadsden;46389;516.332
339;12;12041;Gilchrist;16939;349.677
340;12;12043;Glades;12884;806.009
341;12;12045;Gulf;15863;564.012
342;12;12047;Hamilton;14799;513.79
343;12;12049;Hardee;27731;637.783
344;12;12051;Hendry;39140;1152.75
345;12;12053;Hernando;172778;472.539
346;12;12055;Highlands;98786;1016.615
347;12;12057;Hillsborough;1229226;1020.214
348;12;12059;Holmes;19927;478.777
349;12;12061;IndianRiver;138028;502.872
350;12;12063;Jackson;49746;917.76
351;12;12065;Jefferson;14761;598.095
352;12;12067;Lafayette;8870;543.411
353;12;12069;Lake;297052;938.381
354;12;12071;Lee;618754;784.513
355;12;12073;Leon;275487;666.852
356;12;12075;Levy;40801;1118.206
357;12;12077;Liberty;8365;835.562
358;12;12079;Madison;19224;695.948
359;12;12081;Manatee;322833;742.931
360;12;12083;Marion;331298;1584.546
361;12;12085;Martin;146318;543.464
362;12;12086;MiamiDade;2496435;1897.716
363;12;12087;Monroe;73090;983.282
364;12;12089;Nassau;73314;648.639
365;12;12091;Okaloosa;180822;930.247
366;12;12093;Okeechobee;39996;768.908
367;12;12095;Orange;1145956;903.429
368;12;12097;Osceola;268685;1327.453
369;12;12099;PalmBeach;1320134;1969.763
370;12;12101;Pasco;464697;746.886
371;12;12103;Pinellas;916542;273.799
372;12;12105;Polk;602095;1797.837
373;12;12107;Putnam;74364;727.622
374;12;12109;StJohns;190039;600.655
375;12;12111;StLucie;277789;571.926
376;12;12113;SantaRosa;151372;1011.605
377;12;12115;Sarasota;379448;555.868
378;12;12117;Seminole;422718;309.221
379;12;12119;Sumter;93420;546.933
380;12;12121;Suwannee;41551;688.552
381;12;12123;Taylor;22570;1043.305
382;12;12125;Union;15535;243.556
383;12;12127;Volusia;494593;1101.032
384;12;12129;Wakulla;30776;606.419
385;12;12131;Walton;55043;1037.625
386;12;12133;Washington;24896;582.803
387;13;13001;Appling;18236;507.081
388;13;13003;Atkinson;8375;339.382
389;13;13005;Bacon;11096;258.576
390;13;13007;Baker;3451;341.944
391;13;13009;Baldwin;45720;257.844
392;13;13011;Banks;18395;232.091
393;13;13013;Barrow;69367;160.309
394;13;13015;Bartow;100157;459.544
395;13;13017;BenHill;17634;250.121
396;13;13019;Berrien;19286;451.897
397;13;13021;Bibb;155547;249.762
398;13;13023;Bleckley;13063;215.87
399;13;13025;Brantley;18411;442.362
400;13;13027;Brooks;16243;493.046
401;13;13029;Bryan;30233;435.967
402;13;13031;Bulloch;70217;672.809
403;13;13033;Burke;23316;826.968
404;13;13035;Butts;23655;184.393
405;13;13037;Calhoun;6694;280.367
406;13;13039;Camden;50513;613.025
407;13;13043;Candler;10998;243.044
408;13;13045;Carroll;110527;499.076
409;13;13047;Catoosa;63942;162.159
410;13;13049;Charlton;12171;773.576
411;13;13051;Chatham;265128;426.437
412;13;13053;Chattahoochee;11267;248.736
413;13;13055;Chattooga;26015;313.338
414;13;13057;Cherokee;214346;421.674
415;13;13059;Clarke;116714;119.2
416;13;13061;Clay;3183;195.381
417;13;13063;Clayton;259424;141.57
418;13;13065;Clinch;6798;800.222
419;13;13067;Cobb;688078;339.549
420;13;13069;Coffee;42356;575.097
421;13;13071;Colquitt;45498;544.153
422;13;13073;Columbia;124053;290.09
423;13;13075;Cook;17212;227.162
424;13;13077;Coweta;127317;440.892
425;13;13079;Crawford;12630;324.888
426;13;13081;Crisp;23439;272.583
427;13;13083;Dade;16633;173.981
428;13;13085;Dawson;22330;210.83
429;13;13087;Decatur;27842;597.14
430;13;13089;DeKalb;691893;267.582
431;13;13091;Dodge;21796;495.89
432;13;13093;Dooly;14918;391.94
433;13;13095;Dougherty;94565;328.689
434;13;13097;Douglas;132403;200.067
435;13;13099;Early;11008;512.594
436;13;13101;Echols;4034;414.894
437;13;13103;Effingham;52250;477.7
438;13;13105;Elbert;20166;351.055
439;13;13107;Emanuel;22598;680.604
440;13;13109;Evans;11000;182.853
441;13;13111;Fannin;23682;386.723
442;13;13113;Fayette;106567;194.342
443;13;13115;Floyd;96317;509.911
444;13;13117;Forsyth;175511;224.021
445;13;13119;Franklin;22084;261.497
446;13;13121;Fulton;920581;526.635
447;13;13123;Gilmer;28292;426.54
448;13;13125;Glascock;3082;143.74
449;13;13127;Glynn;79626;419.753
450;13;13129;Gordon;55186;355.808
451;13;13131;Grady;25011;454.527
452;13;13133;Greene;15994;387.435
453;13;13135;Gwinnett;805321;430.383
454;13;13137;Habersham;43041;276.74
455;13;13139;Hall;179684;392.782
456;13;13141;Hancock;9429;471.841
457;13;13143;Haralson;28780;282.165
458;13;13145;Harris;32024;463.869
459;13;13147;Hart;25213;232.394
460;13;13149;Heard;11834;296.03
461;13;13151;Henry;203922;322.127
462;13;13153;Houston;139900;375.541
463;13;13155;Irwin;9538;354.343
464;13;13157;Jackson;60485;339.663
465;13;13159;Jasper;13900;368.165
466;13;13161;JeffDavis;15068;330.74
467;13;13163;Jefferson;16930;526.485
468;13;13165;Jenkins;8340;347.279
469;13;13167;Johnson;9980;303.01
470;13;13169;Jones;28669;393.933
471;13;13171;Lamar;18317;183.5
472;13;13173;Lanier;10078;185.261
473;13;13175;Laurens;48434;807.296
474;13;13177;Lee;28298;355.784
475;13;13179;Liberty;63453;489.801
476;13;13181;Lincoln;7996;210.38
477;13;13183;Long;14464;400.293
478;13;13185;Lowndes;109233;496.066
479;13;13187;Lumpkin;29966;282.933
480;13;13189;McDuffie;21875;257.461
481;13;13191;McIntosh;14333;424.299
482;13;13193;Macon;14740;400.641
483;13;13195;Madison;28120;282.311
484;13;13197;Marion;8742;366.003
485;13;13199;Meriwether;21992;501.223
486;13;13201;Miller;6125;282.421
487;13;13205;Mitchell;23498;512.085
488;13;13207;Monroe;26424;395.658
489;13;13209;Montgomery;9123;239.523
490;13;13211;Morgan;17868;347.349
491;13;13213;Murray;39628;344.466
492;13;13215;Muscogee;189885;216.385
493;13;13217;Newton;99958;272.161
494;13;13219;Oconee;32808;184.29
495;13;13221;Oglethorpe;14899;439.012
496;13;13223;Paulding;142324;312.219
497;13;13225;Peach;27695;150.267
498;13;13227;Pickens;29431;232.057
499;13;13229;Pierce;18758;316.494
500;13;13231;Pike;17869;216.086
501;13;13233;Polk;41475;310.331
502;13;13235;Pulaski;12010;249.031
503;13;13237;Putnam;21218;344.639
504;13;13239;Quitman;2513;151.237
505;13;13241;Rabun;16276;369.993
506;13;13243;Randolph;7719;428.236
507;13;13245;Richmond;200549;324.326
508;13;13247;Rockdale;85215;129.793
509;13;13249;Schley;5010;166.906
510;13;13251;Screven;14593;645.101
511;13;13253;Seminole;8729;235.226
512;13;13255;Spalding;64073;196.469
513;13;13257;Stephens;26175;179.131
514;13;13259;Stewart;6058;458.733
515;13;13261;Sumter;32819;482.697
516;13;13263;Talbot;6865;391.389
517;13;13265;Taliaferro;1717;194.608
518;13;13267;Tattnall;25520;479.403
519;13;13269;Taylor;8906;376.686
520;13;13271;Telfair;16500;437.303
521;13;13273;Terrell;9315;335.439
522;13;13275;Thomas;44720;544.596
523;13;13277;Tift;40118;258.915
524;13;13279;Toombs;27223;364.005
525;13;13281;Towns;10471;166.563
526;13;13283;Treutlen;6885;199.436
527;13;13285;Troup;67044;413.988
528;13;13287;Turner;8930;285.393
529;13;13289;Twiggs;9023;358.398
530;13;13291;Union;21356;321.926
531;13;13293;Upson;27153;323.437
532;13;13295;Walker;68756;446.379
533;13;13297;Walton;83768;325.68
534;13;13299;Ware;36312;892.461
535;13;13301;Warren;5834;284.298
536;13;13303;Washington;21187;678.452
537;13;13305;Wayne;30099;641.777
538;13;13307;Webster;2799;209.118
539;13;13309;Wheeler;7421;295.484
540;13;13311;White;27144;240.686
541;13;13313;Whitfield;102599;290.464
542;13;13315;Wilcox;9255;377.705
543;13;13317;Wilkes;10593;469.49
544;13;13319;Wilkinson;9563;447.308
545;13;13321;Worth;21679;570.702
546;15;15001;Hawaii;185079;4028.417
547;15;15003;Honolulu;953207;600.743
548;15;15005;Kalawao;90;11.991
549;15;15007;Kauai;67091;619.956
550;15;15009;Maui;154834;1161.521
551;16;16001;Ada;392365;1052.576
552;16;16003;Adams;3976;1363.056
553;16;16005;Bannock;82839;1111.988
554;16;16007;BearLake;5986;974.785
555;16;16009;Benewah;9285;776.617
556;16;16011;Bingham;45607;2093.978
557;16;16013;Blaine;21376;2643.586
558;16;16015;Boise;7028;1899.237
559;16;16017;Bonner;40877;1734.573
560;16;16019;Bonneville;104234;1866.077
561;16;16021;Boundary;10972;1268.56
562;16;16023;Butte;2891;2231.667
563;16;16025;Camas;1117;1074.493
564;16;16027;Canyon;188923;587.37
565;16;16029;Caribou;6963;1764.146
566;16;16031;Cassia;22952;2565.081
567;16;16033;Clark;982;1764.185
568;16;16035;Clearwater;8761;2457.274
569;16;16037;Custer;4368;4920.94
570;16;16039;Elmore;27038;3074.738
571;16;16041;Franklin;12786;663.645
572;16;16043;Fremont;13242;1863.525
573;16;16045;Gem;16719;560.9
574;16;16047;Gooding;15464;728.973
575;16;16049;Idaho;16267;8477.352
576;16;16051;Jefferson;26140;1093.501
577;16;16053;Jerome;22374;597.185
578;16;16055;Kootenai;138494;1244.125
579;16;16057;Latah;37244;1075.996
580;16;16059;Lemhi;7936;4563.387
581;16;16061;Lewis;3821;478.795
582;16;16063;Lincoln;5208;1201.405
583;16;16065;Madison;37536;469.206
584;16;16067;Minidoka;20069;757.591
585;16;16069;NezPerce;39265;848.092
586;16;16071;Oneida;4286;1200.061
587;16;16073;Owyhee;11526;7665.511
588;16;16075;Payette;22623;406.867
589;16;16077;Power;7817;1404.244
590;16;16079;Shoshone;12765;2629.665
591;16;16081;Teton;10170;449.456
592;16;16083;TwinFalls;77230;1921.213
593;16;16085;Valley;9862;3664.515
594;16;16087;Washington;10198;1452.982
595;17;17001;Adams;67103;855.202
596;17;17003;Alexander;8238;235.509
597;17;17005;Bond;17768;380.279
598;17;17007;Boone;54165;280.719
599;17;17009;Brown;6937;305.607
600;17;17011;Bureau;34978;869.031
601;17;17013;Calhoun;5089;253.825
602;17;17015;Carroll;15387;444.807
603;17;17017;Cass;13642;375.818
604;17;17019;Champaign;201081;996.266
605;17;17021;Christian;34800;709.377
606;17;17023;Clark;16335;501.418
607;17;17025;Clay;13815;468.316
608;17;17027;Clinton;37762;474.085
609;17;17029;Coles;53873;508.291
610;17;17031;Cook;5194675;945.326
611;17;17033;Crawford;19817;443.629
612;17;17035;Cumberland;11048;346.024
613;17;17037;DeKalb;105160;631.307
614;17;17039;DeWitt;16561;397.513
615;17;17041;Douglas;19980;416.665
616;17;17043;DuPage;916924;327.499
617;17;17045;Edgar;18576;623.374
618;17;17047;Edwards;6721;222.416
619;17;17049;Effingham;34242;478.777
620;17;17051;Fayette;22140;716.482
621;17;17053;Ford;14081;485.616
622;17;17055;Franklin;39561;408.889
623;17;17057;Fulton;37069;865.595
624;17;17059;Gallatin;5589;323.071
625;17;17061;Greene;13886;543.019
626;17;17063;Grundy;50063;418.043
627;17;17065;Hamilton;8457;434.665
628;17;17067;Hancock;19104;793.726
629;17;17069;Hardin;4320;177.528
630;17;17071;Henderson;7331;378.872
631;17;17073;Henry;50486;822.985
632;17;17075;Iroquois;29718;1117.316
633;17;17077;Jackson;60218;584.081
634;17;17079;Jasper;9698;494.51
635;17;17081;Jefferson;38827;571.169
636;17;17083;Jersey;22985;369.271
637;17;17085;JoDaviess;22678;601.087
638;17;17087;Johnson;12582;343.915
639;17;17089;Kane;515269;520.058
640;17;17091;Kankakee;113449;676.556
641;17;17093;Kendall;114736;320.335
642;17;17095;Knox;52919;716.395
643;17;17097;Lake;703462;443.67
644;17;17099;LaSalle;113924;1135.124
645;17;17101;Lawrence;16833;372.178
646;17;17103;Lee;36031;724.896
647;17;17105;Livingston;38950;1044.285
648;17;17107;Logan;30305;618.059
649;17;17109;McDonough;32612;589.407
650;17;17111;McHenry;308760;603.171
651;17;17113;McLean;169572;1183.378
652;17;17115;Macon;110768;580.689
653;17;17117;Macoupin;47765;862.906
654;17;17119;Madison;269282;715.582
655;17;17121;Marion;39437;572.363
656;17;17123;Marshall;12640;386.789
657;17;17125;Mason;14666;539.238
658;17;17127;Massac;15429;237.218
659;17;17129;Menard;12705;314.437
660;17;17131;Mercer;16434;561.202
661;17;17133;Monroe;32957;385.011
662;17;17135;Montgomery;30104;703.687
663;17;17137;Morgan;35547;568.791
664;17;17139;Moultrie;14846;335.943
665;17;17141;Ogle;53497;758.574
666;17;17143;Peoria;186494;619.209
667;17;17145;Perry;22350;441.761
668;17;17147;Piatt;16729;439.202
669;17;17149;Pike;16430;831.381
670;17;17151;Pope;4470;368.77
671;17;17153;Pulaski;6161;199.185
672;17;17155;Putnam;6006;160.161
673;17;17157;Randolph;33476;575.5
674;17;17159;Richland;16233;359.99
675;17;17161;RockIsland;147546;427.636
676;17;17163;StClair;270056;657.759
677;17;17165;Saline;24913;379.819
678;17;17167;Sangamon;197465;868.302
679;17;17169;Schuyler;7544;437.273
680;17;17171;Scott;5355;250.913
681;17;17173;Shelby;22363;758.523
682;17;17175;Stark;5994;288.079
683;17;17177;Stephenson;47711;564.523
684;17;17179;Tazewell;135394;648.974
685;17;17181;Union;17808;413.459
686;17;17183;Vermilion;81625;898.368
687;17;17185;Wabash;11947;223.252
688;17;17187;Warren;17707;542.405
689;17;17189;Washington;14716;562.572
690;17;17191;Wayne;16760;713.814
691;17;17193;White;14665;494.766
692;17;17195;Whiteside;58498;684.25
693;17;17197;Will;677560;836.908
694;17;17199;Williamson;66357;420.149
695;17;17201;Winnebago;295266;513.362
696;17;17203;Woodford;38664;527.799
697;18;18001;Adams;34387;339.028
698;18;18003;Allen;355329;657.308
699;18;18005;Bartholomew;76794;406.908
700;18;18007;Benton;8854;406.418
701;18;18009;Blackford;12766;165.08
702;18;18011;Boone;56640;422.913
703;18;18013;Brown;15242;311.981
704;18;18015;Carroll;20155;372.224
705;18;18017;Cass;38966;412.155
706;18;18019;Clark;110232;372.855
707;18;18021;Clay;26890;357.542
708;18;18023;Clinton;33224;405.07
709;18;18025;Crawford;10713;305.643
710;18;18027;Daviess;31648;429.487
711;18;18029;Dearborn;50047;305.034
712;18;18031;Decatur;25740;372.568
713;18;18033;DeKalb;42223;362.824
714;18;18035;Delaware;117671;392.124
715;18;18037;Dubois;41889;427.269
716;18;18039;Elkhart;197559;463.17
717;18;18041;Fayette;24277;215.014
